Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 12800 (0:08:10 elapsed)
Event 12900 (0:08:12 elapsed)
Event 13000 (0:08:14 elapsed)
Event 13100 (0:08:16 elapsed)
Event 13200 (0:08:19 elapsed)
Event 13300 (0:08:22 elapsed)
Event 13400 (0:08:24 elapsed)
Event 13500 (0:08:26 elapsed)
Event 13600 (0:08:29 elapsed)
Event 13700 (0:08:31 elapsed)
Event 13800 (0:08:34 elapsed)
Event 13900 (0:08:36 elapsed)
Event 14000 (0:08:38 elapsed)
Event 14100 (0:08:41 elapsed)
Event 14200 (0:08:43 elapsed)
Event 14300 (0:08:46 elapsed)
Event 14400 (0:08:48 elapsed)
Event 14500 (0:08:51 elapsed)
Event 14600 (0:08:53 elapsed)
Event 14700 (0:08:56 elapsed)
Event 14800 (0:08:59 elapsed)
Event 14900 (0:09:01 elapsed)
Event 15000 (0:09:04 elapsed)
Event 15100 (0:09:06 elapsed)
Event 15200 (0:09:08 elapsed)
Event 15300 (0:09:11 elapsed)
Event 15400 (0:09:13 elapsed)
Event 15500 (0:09:15 elapsed)
Event 15600 (0:09:18 elapsed)
Event 15700 (0:09:20 elapsed)
Event 15800 (0:09:22 elapsed)
Event 15900 (0:09:24 elapsed)
Event 16000 (0:09:27 elapsed)
Event 16100 (0:09:30 elapsed)
Event 16200 (0:09:32 elapsed)
Event 16300 (0:09:35 elapsed)
Event 16400 (0:09:37 elapsed)
Event 16500 (0:09:39 elapsed)
Event 16600 (0:09:41 elapsed)
Event 16700 (0:09:44 elapsed)
Event 16800 (0:09:46 elapsed)
Event 16900 (0:09:49 elapsed)
Event 17000 (0:09:52 elapsed)
Event 17100 (0:09:54 elapsed)
Event 17200 (0:09:56 elapsed)
Event 17300 (0:09:59 elapsed)
Event 17400 (0:10:01 elapsed)
Event 17500 (0:10:04 elapsed)
Event 17600 (0:10:06 elapsed)
Event 17700 (0:10:08 elapsed)
Event 17800 (0:10:11 elapsed)
Event 17900 (0:10:13 elapsed)
Event 18000 (0:10:16 elapsed)
Event 18100 (0:10:18 elapsed)
Event 18200 (0:10:20 elapsed)
Event 18300 (0:10:22 elapsed)
Event 18400 (0:10:24 elapsed)
Event 18500 (0:10:27 elapsed)
Event 18600 (0:10:29 elapsed)
Event 18700 (0:10:32 elapsed)
Event 18800 (0:10:35 elapsed)
Event 18900 (0:10:37 elapsed)
Event 19000 (0:10:39 elapsed)
Event 19100 (0:10:41 elapsed)
Event 19200 (0:10:44 elapsed)
Event 19300 (0:10:46 elapsed)
Event 19400 (0:10:48 elapsed)
Event 19500 (0:10:51 elapsed)
Event 19600 (0:10:53 elapsed)
Event 19700 (0:10:56 elapsed)
Event 19800 (0:10:58 elapsed)
Event 19900 (0:11:01 elapsed)
Event 20000 (0:11:03 elapsed)
Event 20100 (0:11:05 elapsed)
Event 20200 (0:11:07 elapsed)
Event 20300 (0:11:10 elapsed)
Event 20400 (0:11:12 elapsed)
Event 20500 (0:11:14 elapsed)
Event 20600 (0:11:17 elapsed)
Event 20700 (0:11:19 elapsed)
Event 20800 (0:11:21 elapsed)
Event 20900 (0:11:23 elapsed)
Event 21000 (0:11:25 elapsed)
Event 21100 (0:11:28 elapsed)
Event 21200 (0:11:29 elapsed)
Event 21300 (0:11:32 elapsed)
Event 21400 (0:11:34 elapsed)
Event 21500 (0:11:37 elapsed)
Event 21600 (0:11:39 elapsed)
Event 21700 (0:11:42 elapsed)
Event 21800 (0:11:44 elapsed)
Event 21900 (0:11:46 elapsed)
Event 22000 (0:11:49 elapsed)
Event 22100 (0:11:51 elapsed)
Event 22200 (0:11:54 elapsed)
Event 22300 (0:11:56 elapsed)
Event 22400 (0:11:58 elapsed)
Event 22500 (0:12:01 elapsed)
Event 22600 (0:12:03 elapsed)
Event 22700 (0:12:05 elapsed)
Event 22800 (0:12:08 elapsed)
Event 22900 (0:12:11 elapsed)
Event 23000 (0:12:13 elapsed)
Event 23100 (0:12:16 elapsed)
Event 23200 (0:12:18 elapsed)
Event 23300 (0:12:20 elapsed)
Event 23400 (0:12:23 elapsed)
Event 23500 (0:12:25 elapsed)
Event 23600 (0:12:27 elapsed)
Event 23700 (0:12:30 elapsed)
Event 23800 (0:12:32 elapsed)
Event 23900 (0:12:34 elapsed)
Event 24000 (0:12:37 elapsed)
Event 24100 (0:12:39 elapsed)
Event 24200 (0:12:42 elapsed)
Event 24300 (0:12:45 elapsed)
Event 24400 (0:12:47 elapsed)
Event 24500 (0:12:50 elapsed)
Event 24600 (0:12:52 elapsed)
Event 24700 (0:12:55 elapsed)
Event 24800 (0:12:57 elapsed)
Event 24900 (0:12:59 elapsed)
Event 25000 (0:13:02 elapsed)
Event 25100 (0:13:04 elapsed)
Event 25200 (0:13:06 elapsed)
Event 25300 (0:13:08 elapsed)
Event 25400 (0:13:11 elapsed)
Event 25500 (0:13:13 elapsed)
Event 25600 (0:13:15 elapsed)
Event 25700 (0:13:17 elapsed)
Event 25800 (0:13:20 elapsed)
Event 25900 (0:13:22 elapsed)
Event 26000 (0:13:25 elapsed)
Event 26100 (0:13:27 elapsed)
Event 26200 (0:13:30 elapsed)
Event 26300 (0:13:32 elapsed)
Event 26400 (0:13:34 elapsed)
Event 26500 (0:13:36 elapsed)
Event 26600 (0:13:39 elapsed)
Event 26700 (0:13:41 elapsed)
Event 26800 (0:13:43 elapsed)
Event 26900 (0:13:45 elapsed)
Event 27000 (0:13:48 elapsed)
Event 27100 (0:13:50 elapsed)
Event 27200 (0:13:53 elapsed)
Event 27300 (0:13:55 elapsed)
Event 27400 (0:13:57 elapsed)
Event 27500 (0:13:59 elapsed)
Event 27600 (0:14:02 elapsed)
Event 27700 (0:14:04 elapsed)
Event 27800 (0:14:06 elapsed)
Event 27900 (0:14:09 elapsed)
Event 28000 (0:14:11 elapsed)
Event 28100 (0:14:13 elapsed)
Event 28200 (0:14:15 elapsed)
Event 28300 (0:14:17 elapsed)
Event 28400 (0:14:20 elapsed)
Event 28500 (0:14:23 elapsed)
Event 28600 (0:14:25 elapsed)
Event 28700 (0:14:28 elapsed)
Event 28800 (0:14:30 elapsed)
Event 28900 (0:14:32 elapsed)
Event 29000 (0:14:35 elapsed)
Event 29100 (0:14:37 elapsed)
Event 29200 (0:14:40 elapsed)
Event 29300 (0:14:42 elapsed)
Event 29400 (0:14:44 elapsed)
Event 29500 (0:14:47 elapsed)
Event 29600 (0:14:49 elapsed)
Event 29700 (0:14:52 elapsed)
Event 29800 (0:14:54 elapsed)
Event 29900 (0:14:56 elapsed)
Event 30000 (0:14:59 elapsed)
Event 30100 (0:15:01 elapsed)
Event 30200 (0:15:03 elapsed)
Event 30300 (0:15:06 elapsed)
Event 30400 (0:15:08 elapsed)
Event 30500 (0:15:10 elapsed)
Event 30600 (0:15:12 elapsed)
Event 30700 (0:15:14 elapsed)
Event 30800 (0:15:16 elapsed)
Event 30900 (0:15:19 elapsed)
Event 31000 (0:15:21 elapsed)
Event 31100 (0:15:24 elapsed)
Event 31200 (0:15:26 elapsed)
Event 31300 (0:15:28 elapsed)
Event 31400 (0:15:31 elapsed)
Event 31500 (0:15:33 elapsed)
Event 31600 (0:15:35 elapsed)
Event 31700 (0:15:38 elapsed)
Event 31800 (0:15:40 elapsed)
Event 31900 (0:15:43 elapsed)
Event 32000 (0:15:45 elapsed)
Event 32100 (0:15:47 elapsed)
Event 32200 (0:15:50 elapsed)
Event 32300 (0:15:52 elapsed)
Event 32400 (0:15:54 elapsed)
Event 32500 (0:15:57 elapsed)
Event 32600 (0:15:59 elapsed)
Event 32700 (0:16:02 elapsed)
Event 32800 (0:16:04 elapsed)
Event 32900 (0:16:06 elapsed)
Event 33000 (0:16:09 elapsed)
Event 33100 (0:16:11 elapsed)
Event 33200 (0:16:14 elapsed)
Event 33300 (0:16:16 elapsed)
Event 33400 (0:16:18 elapsed)
Event 33500 (0:16:20 elapsed)
Event 33600 (0:16:23 elapsed)
Event 33700 (0:16:25 elapsed)
Event 33800 (0:16:27 elapsed)
Event 33900 (0:16:30 elapsed)
Event 34000 (0:16:32 elapsed)
Event 34100 (0:16:35 elapsed)
Event 34200 (0:16:37 elapsed)
Event 34300 (0:16:39 elapsed)
Event 34400 (0:16:41 elapsed)
Event 34500 (0:16:44 elapsed)
Event 34600 (0:16:47 elapsed)
Event 34700 (0:16:49 elapsed)
Event 34800 (0:16:51 elapsed)
Event 34900 (0:16:53 elapsed)
Event 35000 (0:16:56 elapsed)
Event 35100 (0:16:58 elapsed)
Event 35200 (0:17:01 elapsed)
Event 35300 (0:17:03 elapsed)
Event 35400 (0:17:06 elapsed)
Event 35500 (0:17:08 elapsed)
Event 35600 (0:17:10 elapsed)
Event 35700 (0:17:13 elapsed)
Event 35800 (0:17:15 elapsed)
Event 35900 (0:17:17 elapsed)
Event 36000 (0:17:19 elapsed)
Event 36100 (0:17:21 elapsed)
Event 36200 (0:17:23 elapsed)
Event 36300 (0:17:26 elapsed)
Event 36400 (0:17:28 elapsed)
Event 36500 (0:17:30 elapsed)
Event 36600 (0:17:33 elapsed)
Event 36700 (0:17:35 elapsed)
Event 36800 (0:17:37 elapsed)
Event 36900 (0:17:39 elapsed)
Event 37000 (0:17:42 elapsed)
Event 37100 (0:17:44 elapsed)
Event 37200 (0:17:46 elapsed)
Event 37300 (0:17:49 elapsed)
Event 37400 (0:17:51 elapsed)
Event 37500 (0:17:53 elapsed)
Event 37600 (0:17:55 elapsed)
Event 37700 (0:17:58 elapsed)
Event 37800 (0:18:01 elapsed)
Event 37900 (0:18:03 elapsed)
Event 38000 (0:18:05 elapsed)
Event 38100 (0:18:07 elapsed)
Event 38200 (0:18:09 elapsed)
Event 38300 (0:18:12 elapsed)
Event 38400 (0:18:15 elapsed)
Event 38500 (0:18:17 elapsed)
Event 38600 (0:18:19 elapsed)
Event 38700 (0:18:22 elapsed)
Event 38800 (0:18:24 elapsed)
Event 38900 (0:18:26 elapsed)
Event 39000 (0:18:29 elapsed)
Event 39100 (0:18:31 elapsed)
Event 39200 (0:18:33 elapsed)
Event 39300 (0:18:35 elapsed)
Event 39400 (0:18:38 elapsed)
Event 39500 (0:18:40 elapsed)
Event 39600 (0:18:42 elapsed)
Event 39700 (0:18:44 elapsed)
Event 39800 (0:18:47 elapsed)
Event 39900 (0:18:49 elapsed)
Event 40000 (0:18:51 elapsed)
Event 40100 (0:18:54 elapsed)
Event 40200 (0:18:56 elapsed)
Event 40300 (0:18:58 elapsed)
Event 40400 (0:19:01 elapsed)
Event 40500 (0:19:03 elapsed)
Event 40600 (0:19:06 elapsed)
Event 40700 (0:19:07 elapsed)
Event 40800 (0:19:10 elapsed)
Event 40900 (0:19:12 elapsed)
Event 41000 (0:19:15 elapsed)
Event 41100 (0:19:17 elapsed)
Event 41200 (0:19:20 elapsed)
Event 41300 (0:19:22 elapsed)
Event 41400 (0:19:24 elapsed)
Event 41500 (0:19:27 elapsed)
Event 41600 (0:19:29 elapsed)
Event 41700 (0:19:32 elapsed)
Event 41800 (0:19:34 elapsed)
Event 41900 (0:19:37 elapsed)
Event 42000 (0:19:39 elapsed)
Event 42100 (0:19:41 elapsed)
Event 42200 (0:19:43 elapsed)
Event 42300 (0:19:45 elapsed)
Event 42400 (0:19:48 elapsed)
Event 42500 (0:19:50 elapsed)
Event 42600 (0:19:52 elapsed)
Event 42700 (0:19:54 elapsed)
Event 42800 (0:19:57 elapsed)
Event 42900 (0:19:59 elapsed)
Event 43000 (0:20:01 elapsed)
Event 43100 (0:20:04 elapsed)
Event 43200 (0:20:06 elapsed)
Event 43300 (0:20:08 elapsed)
Event 43400 (0:20:11 elapsed)
Event 43500 (0:20:13 elapsed)
Event 43600 (0:20:16 elapsed)
Event 43700 (0:20:18 elapsed)
Event 43800 (0:20:20 elapsed)
Event 43900 (0:20:23 elapsed)
Event 44000 (0:20:25 elapsed)
Event 44100 (0:20:27 elapsed)
Event 44200 (0:20:30 elapsed)
Event 44300 (0:20:32 elapsed)
Event 44400 (0:20:34 elapsed)
Event 44500 (0:20:37 elapsed)
Event 44600 (0:20:39 elapsed)
Event 44700 (0:20:41 elapsed)
Event 44800 (0:20:43 elapsed)
Event 44900 (0:20:46 elapsed)
Event 45000 (0:20:48 elapsed)
Event 45100 (0:20:51 elapsed)
Event 45200 (0:20:53 elapsed)
Event 45300 (0:20:56 elapsed)
Event 45400 (0:20:58 elapsed)
Event 45500 (0:21:01 elapsed)
Event 45600 (0:21:03 elapsed)
Event 45700 (0:21:06 elapsed)
Event 45800 (0:21:08 elapsed)
Event 45900 (0:21:10 elapsed)
Event 46000 (0:21:12 elapsed)
Event 46100 (0:21:15 elapsed)
Event 46200 (0:21:17 elapsed)
Event 46300 (0:21:19 elapsed)
Event 46400 (0:21:22 elapsed)
Event 46500 (0:21:24 elapsed)
Event 46600 (0:21:26 elapsed)
Event 46700 (0:21:28 elapsed)
Event 46800 (0:21:31 elapsed)
Event 46900 (0:21:34 elapsed)
Event 47000 (0:21:36 elapsed)
Event 47100 (0:21:38 elapsed)
Event 47200 (0:21:41 elapsed)
Event 47300 (0:21:43 elapsed)
Event 47400 (0:21:45 elapsed)
Event 47500 (0:21:47 elapsed)
Event 47600 (0:21:49 elapsed)
Event 47700 (0:21:51 elapsed)
Event 47800 (0:21:54 elapsed)
Event 47900 (0:21:56 elapsed)
Event 48000 (0:21:59 elapsed)
Event 48100 (0:22:01 elapsed)
Event 48200 (0:22:03 elapsed)
Event 48300 (0:22:05 elapsed)
Event 48400 (0:22:08 elapsed)
Event 48500 (0:22:10 elapsed)
Event 48600 (0:22:13 elapsed)
Event 48700 (0:22:16 elapsed)
Event 48800 (0:22:18 elapsed)
Event 48900 (0:22:21 elapsed)
Event 49000 (0:22:23 elapsed)
Event 49100 (0:22:26 elapsed)
Event 49200 (0:22:28 elapsed)
Event 49300 (0:22:30 elapsed)
Event 49400 (0:22:32 elapsed)
Event 49500 (0:22:34 elapsed)
Event 49600 (0:22:37 elapsed)
Event 49700 (0:22:40 elapsed)
Event 49800 (0:22:42 elapsed)
Event 49900 (0:22:44 elapsed)
Event 50000 (0:22:47 elapsed)
Event 50100 (0:22:49 elapsed)
Event 50200 (0:22:51 elapsed)
Event 50300 (0:22:54 elapsed)
Event 50400 (0:22:56 elapsed)
Event 50500 (0:22:58 elapsed)
Event 50600 (0:23:00 elapsed)
Event 50700 (0:23:03 elapsed)
Event 50800 (0:23:05 elapsed)
Event 50900 (0:23:07 elapsed)
Event 51000 (0:23:10 elapsed)
Event 51100 (0:23:12 elapsed)
Event 51200 (0:23:15 elapsed)
Event 51300 (0:23:18 elapsed)
Event 51400 (0:23:20 elapsed)
Event 51500 (0:23:23 elapsed)
Event 51600 (0:23:25 elapsed)
Event 51700 (0:23:27 elapsed)
Event 51800 (0:23:29 elapsed)
Event 51900 (0:23:31 elapsed)
Event 52000 (0:23:33 elapsed)
Event 52100 (0:23:36 elapsed)
Event 52200 (0:23:38 elapsed)
Event 52300 (0:23:40 elapsed)
Event 52400 (0:23:43 elapsed)
Event 52500 (0:23:45 elapsed)
Event 52600 (0:23:48 elapsed)
Event 52700 (0:23:51 elapsed)
Event 52800 (0:23:53 elapsed)
Event 52900 (0:23:55 elapsed)
Event 53000 (0:23:57 elapsed)
Event 53100 (0:24:00 elapsed)
Event 53200 (0:24:02 elapsed)
Event 53300 (0:24:05 elapsed)
Event 53400 (0:24:07 elapsed)
Event 53500 (0:24:09 elapsed)
Event 53600 (0:24:12 elapsed)
Event 53700 (0:24:14 elapsed)
Event 53800 (0:24:16 elapsed)
Event 53900 (0:24:19 elapsed)
Event 54000 (0:24:21 elapsed)
Event 54100 (0:24:24 elapsed)
Event 54200 (0:24:26 elapsed)
Event 54300 (0:24:29 elapsed)
Event 54400 (0:24:31 elapsed)
Event 54500 (0:24:33 elapsed)
Event 54600 (0:24:36 elapsed)
Event 54700 (0:24:38 elapsed)
Event 54800 (0:24:41 elapsed)
Event 54900 (0:24:43 elapsed)
Event 55000 (0:24:46 elapsed)
Event 55100 (0:24:48 elapsed)
Event 55200 (0:24:50 elapsed)
Event 55300 (0:24:53 elapsed)
Event 55400 (0:24:55 elapsed)
Event 55500 (0:24:58 elapsed)
Event 55600 (0:25:00 elapsed)
Event 55700 (0:25:03 elapsed)
Event 55800 (0:25:05 elapsed)
Event 55900 (0:25:08 elapsed)
Event 56000 (0:25:10 elapsed)
Event 56100 (0:25:12 elapsed)
Event 56200 (0:25:15 elapsed)
Event 56300 (0:25:17 elapsed)
Event 56400 (0:25:19 elapsed)
Event 56500 (0:25:22 elapsed)
Event 56600 (0:25:24 elapsed)
Event 56700 (0:25:26 elapsed)
Event 56800 (0:25:29 elapsed)
Event 56900 (0:25:31 elapsed)
Event 57000 (0:25:34 elapsed)
Event 57100 (0:25:36 elapsed)
Event 57200 (0:25:39 elapsed)
Event 57300 (0:25:41 elapsed)
Event 57400 (0:25:44 elapsed)
Event 57500 (0:25:46 elapsed)
Event 57600 (0:25:49 elapsed)
Event 57700 (0:25:51 elapsed)
Event 57800 (0:25:53 elapsed)
Event 57900 (0:25:55 elapsed)
Event 58000 (0:25:58 elapsed)
Event 58100 (0:26:00 elapsed)
Event 58200 (0:26:02 elapsed)
Event 58300 (0:26:05 elapsed)
Event 58400 (0:26:07 elapsed)
Event 58500 (0:26:09 elapsed)
Event 58600 (0:26:11 elapsed)
Event 58700 (0:26:14 elapsed)
Event 58800 (0:26:17 elapsed)
Event 58900 (0:26:19 elapsed)
Event 59000 (0:26:21 elapsed)
Event 59100 (0:26:24 elapsed)
Event 59200 (0:26:27 elapsed)
Event 59300 (0:26:29 elapsed)
Event 59400 (0:26:31 elapsed)
Event 59500 (0:26:34 elapsed)
Event 59600 (0:26:36 elapsed)
Event 59700 (0:26:38 elapsed)
Event 59800 (0:26:41 elapsed)
Event 59900 (0:26:43 elapsed)
Event 60000 (0:26:46 elapsed)
Event 60100 (0:26:48 elapsed)
Event 60200 (0:26:50 elapsed)
Event 60300 (0:26:53 elapsed)
Event 60400 (0:26:55 elapsed)
Event 60500 (0:26:58 elapsed)
Event 60600 (0:27:00 elapsed)
Event 60700 (0:27:03 elapsed)
Event 60800 (0:27:05 elapsed)
Event 60900 (0:27:07 elapsed)
Event 61000 (0:27:09 elapsed)
Event 61100 (0:27:11 elapsed)
Event 61200 (0:27:14 elapsed)
Event 61300 (0:27:16 elapsed)
Event 61400 (0:27:18 elapsed)
Event 61500 (0:27:21 elapsed)
Event 61600 (0:27:23 elapsed)
Event 61700 (0:27:25 elapsed)
Event 61800 (0:27:27 elapsed)
Event 61900 (0:27:29 elapsed)
Event 62000 (0:27:32 elapsed)
Event 62100 (0:27:34 elapsed)
Event 62200 (0:27:36 elapsed)
Event 62300 (0:27:38 elapsed)
Event 62400 (0:27:40 elapsed)
Event 62500 (0:27:43 elapsed)
Event 62600 (0:27:45 elapsed)
Event 62700 (0:27:48 elapsed)
Event 62800 (0:27:50 elapsed)
Event 62900 (0:27:52 elapsed)
Event 63000 (0:27:55 elapsed)
Event 63100 (0:27:57 elapsed)
Event 63200 (0:28:00 elapsed)
Event 63300 (0:28:02 elapsed)
Event 63400 (0:28:04 elapsed)
Event 63500 (0:28:07 elapsed)
Event 63600 (0:28:09 elapsed)
Event 63700 (0:28:11 elapsed)
Event 63800 (0:28:14 elapsed)
Event 63900 (0:28:16 elapsed)
Event 64000 (0:28:18 elapsed)
Event 64100 (0:28:21 elapsed)
Event 64200 (0:28:24 elapsed)
Event 64300 (0:28:26 elapsed)
Event 64400 (0:28:28 elapsed)
Event 64500 (0:28:31 elapsed)
Event 64600 (0:28:33 elapsed)
Event 64700 (0:28:36 elapsed)
Event 64800 (0:28:38 elapsed)
Event 64900 (0:28:40 elapsed)
Event 65000 (0:28:42 elapsed)
Event 65100 (0:28:45 elapsed)
Event 65200 (0:28:47 elapsed)
Event 65300 (0:28:50 elapsed)
Event 65400 (0:28:52 elapsed)
Event 65500 (0:28:54 elapsed)
Event 65600 (0:28:57 elapsed)
Event 65700 (0:28:59 elapsed)
Event 65800 (0:29:01 elapsed)
Event 65900 (0:29:04 elapsed)
Event 66000 (0:29:06 elapsed)
Event 66100 (0:29:08 elapsed)
Event 66200 (0:29:10 elapsed)
Event 66300 (0:29:12 elapsed)
Event 66400 (0:29:15 elapsed)
Event 66500 (0:29:17 elapsed)
Event 66600 (0:29:20 elapsed)
Event 66700 (0:29:23 elapsed)
Event 66800 (0:29:25 elapsed)
Event 66900 (0:29:28 elapsed)
Event 67000 (0:29:30 elapsed)
Event 67100 (0:29:32 elapsed)
Event 67200 (0:29:34 elapsed)
Event 67300 (0:29:37 elapsed)
Event 67400 (0:29:39 elapsed)
Event 67500 (0:29:42 elapsed)
Event 67600 (0:29:44 elapsed)
Event 67700 (0:29:46 elapsed)
Event 67800 (0:29:48 elapsed)
Event 67900 (0:29:51 elapsed)
Event 68000 (0:29:53 elapsed)
Event 68100 (0:29:55 elapsed)
Event 68200 (0:29:57 elapsed)
Event 68300 (0:30:00 elapsed)
Event 68400 (0:30:02 elapsed)
Event 68500 (0:30:05 elapsed)
Event 68600 (0:30:07 elapsed)
Event 68700 (0:30:09 elapsed)
Event 68800 (0:30:12 elapsed)
Event 68900 (0:30:14 elapsed)
Event 69000 (0:30:16 elapsed)
Event 69100 (0:30:19 elapsed)
Event 69200 (0:30:21 elapsed)
Event 69300 (0:30:23 elapsed)
Event 69400 (0:30:25 elapsed)
Event 69500 (0:30:28 elapsed)
Event 69600 (0:30:30 elapsed)
Event 69700 (0:30:33 elapsed)
Event 69800 (0:30:35 elapsed)
Event 69900 (0:30:37 elapsed)
Event 70000 (0:30:40 elapsed)
Event 70100 (0:30:42 elapsed)
Event 70200 (0:30:45 elapsed)
Event 70300 (0:30:48 elapsed)
Event 70400 (0:30:50 elapsed)
Event 70500 (0:30:52 elapsed)
Event 70600 (0:30:55 elapsed)
Event 70700 (0:30:57 elapsed)
Event 70800 (0:30:59 elapsed)
Event 70900 (0:31:01 elapsed)
Event 71000 (0:31:04 elapsed)
Event 71100 (0:31:06 elapsed)
Event 71200 (0:31:08 elapsed)
Event 71300 (0:31:11 elapsed)
Event 71400 (0:31:13 elapsed)
Event 71500 (0:31:16 elapsed)
Event 71600 (0:31:18 elapsed)
Event 71700 (0:31:20 elapsed)
Event 71800 (0:31:23 elapsed)
Event 71900 (0:31:25 elapsed)
Event 72000 (0:31:27 elapsed)
Event 72100 (0:31:29 elapsed)
Event 72200 (0:31:32 elapsed)
Event 72300 (0:31:34 elapsed)
Event 72400 (0:31:37 elapsed)
Event 72500 (0:31:39 elapsed)
Event 72600 (0:31:41 elapsed)
Event 72700 (0:31:43 elapsed)
Event 72800 (0:31:46 elapsed)
Event 72900 (0:31:48 elapsed)
